Match Number,Round Number,Date,Location,Home Team,Away Team,Result
292,30,02/04/2019 19:30,Wanda Metropolitano,Atlético de Madrid,Girona FC,2 - 0
294,30,02/04/2019 20:30,RCDE Stadium,RCD Espanyol,Getafe CF,1 - 1
297,30,02/04/2019 21:30,Estadio de la Cerámica,Villarreal CF,FC Barcelona,4 - 4
291,30,03/04/2019 19:30,Estadio San Mamés,Athletic Club,Levante UD,3 - 2
293,30,03/04/2019 20:30,Municipal de Ipurua,SD Eibar,Rayo Vallecano,2 - 1
299,30,03/04/2019 20:30,El Alcoraz,SD Huesca,RC Celta,3 - 3
300,30,03/04/2019 21:30,Estadio de Mestalla,Valencia CF,Real Madrid,2 - 1
296,30,04/04/2019 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,D. Alavés,2 - 0
295,30,04/04/2019 20:30,Estadio Municipal Butarque,CD Leganés,R. Valladolid CF,1 - 0
298,30,04/04/2019 21:30,Estadio de Anoeta,Real Sociedad,Real Betis,2 - 1
308,31,06/04/2019 13:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol,1 - 2
307,31,06/04/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,SD Eibar,2 - 1
304,31,06/04/2019 18:30,Estadio de Vallecas,Rayo Vallecano,Valencia CF,2 - 0
306,31,06/04/2019 20:45,Camp Nou,FC Barcelona,Atlético de Madrid,2 - 0
301,31,07/04/2019 12:00,Mendizorroza,D. Alavés,CD Leganés,1 - 1
305,31,07/04/2019 14:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,1 - 0
310,31,07/04/2019 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,Sevilla FC,0 - 2
303,31,07/04/2019 18:30,Estadio Abanca Balaídos,RC Celta,Real Sociedad,3 - 1
309,31,07/04/2019 18:30,Estadio Ciutat de València,Levante UD,SD Huesca,2 - 2
302,31,07/04/2019 20:45,Estadio Benito Villamarín,Real Betis,Villarreal CF,2 - 1
315,32,13/04/2019 13:00,RCDE Stadium,RCD Espanyol,D. Alavés,2 - 1
316,32,13/04/2019 16:15,El Alcoraz,SD Huesca,FC Barcelona,0 - 0
312,32,13/04/2019 18:30,Wanda Metropolitano,Atlético de Madrid,RC Celta,2 - 0
317,32,13/04/2019 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,3 - 2
319,32,14/04/2019 12:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Getafe CF,2 - 2
311,32,14/04/2019 14:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,3 - 2
318,32,14/04/2019 16:15,Estadio de Anoeta,Real Sociedad,SD Eibar,1 - 1
313,32,14/04/2019 18:30,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,0 - 1
320,32,14/04/2019 20:45,Estadio de Mestalla,Valencia CF,Levante UD,3 - 1
314,32,15/04/2019 21:00,Estadio Municipal Butarque,CD Leganés,Real Madrid,1 - 1
321,33,19/04/2019 21:00,Mendizorroza,D. Alavés,R. Valladolid CF,2 - 2
324,33,20/04/2019 13:00,Estadio Abanca Balaídos,RC Celta,Girona FC,2 - 1
327,33,20/04/2019 16:15,Municipal de Ipurua,SD Eibar,Atlético de Madrid,0 - 1
329,33,20/04/2019 18:30,Estadio de Vallecas,Rayo Vallecano,SD Huesca,0 - 0
322,33,20/04/2019 20:45,Camp Nou,FC Barcelona,Real Sociedad,2 - 1
328,33,21/04/2019 12:00,Estadio Ciutat de València,Levante UD,RCD Espanyol,2 - 2
325,33,21/04/2019 14:00,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,3 - 0
326,33,21/04/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,3 - 0
330,33,21/04/2019 18:30,Estadio de la Cerámica,Villarreal CF,CD Leganés,2 - 1
323,33,21/04/2019 20:45,Estadio Benito Villamarín,Real Betis,Valencia CF,1 - 2
338,34,23/04/2019 19:30,El Alcoraz,SD Huesca,SD Eibar,2 - 0
339,34,23/04/2019 20:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Girona FC,1 - 0
331,34,23/04/2019 21:30,Mendizorroza,D. Alavés,FC Barcelona,0 - 2
332,34,24/04/2019 19:30,Wanda Metropolitano,Atlético de Madrid,Valencia CF,3 - 2
335,34,24/04/2019 20:30,Estadio Municipal Butarque,CD Leganés,Athletic Club,0 - 1
337,34,24/04/2019 20:30,RCDE Stadium,RCD Espanyol,RC Celta,1 - 1
336,34,24/04/2019 21:30,Estadio Ciutat de València,Levante UD,Real Betis,4 - 0
340,34,25/04/2019 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,5 - 0
334,34,25/04/2019 20:30,Estadio de Anoeta,Real Sociedad,Villarreal CF,0 - 1
333,34,25/04/2019 21:30,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 0
346,35,27/04/2019 13:00,Estadio San Mamés,Athletic Club,D. Alavés,1 - 1
341,35,27/04/2019 16:15,Wanda Metropolitano,Atlético de Madrid,R. Valladolid CF,1 - 0
347,35,27/04/2019 18:30,Estadio Municipal Butarque,CD Leganés,RC Celta,0 - 0
342,35,27/04/2019 20:45,Camp Nou,FC Barcelona,Levante UD,1 - 0
348,35,28/04/2019 12:00,Estadio de Mestalla,Valencia CF,SD Eibar,0 - 1
344,35,28/04/2019 14:00,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,1 - 0
349,35,28/04/2019 16:15,Estadio de Anoeta,Real Sociedad,Getafe CF,2 - 1
350,35,28/04/2019 18:30,Estadio de la Cerámica,Villarreal CF,SD Huesca,1 - 1
345,35,28/04/2019 20:45,Estadio de Vallecas,Rayo Vallecano,Real Madrid,1 - 0
343,35,29/04/2019 21:00,Estadio Benito Villamarín,Real Betis,RCD Espanyol,1 - 1
360,36,03/05/2019 21:00,Ramón Sánchez-Pizjuán,Sevilla FC,CD Leganés,0 - 3
354,36,04/05/2019 13:00,Estadio Ciutat de València,Levante UD,Rayo Vallecano,4 - 1
357,36,04/05/2019 16:15,RCDE Stadium,RCD Espanyol,Atlético de Madrid,3 - 0
351,36,04/05/2019 18:30,Mendizorroza,D. Alavés,Real Sociedad,0 - 1
358,36,04/05/2019 20:45,Estadio Abanca Balaídos,RC Celta,FC Barcelona,2 - 0
352,36,05/05/2019 12:00,Coliseum Alfonso Pérez,Getafe CF,Girona FC,2 - 0
359,36,05/05/2019 14:00,Municipal de Ipurua,SD Eibar,Real Betis,1 - 0
355,36,05/05/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,3 - 2
356,36,05/05/2019 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Athletic Club,1 - 0
353,36,05/05/2019 20:45,El Alcoraz,SD Huesca,Valencia CF,2 - 6
361,37,12/05/2019 18:30,Estadio San Mamés,Athletic Club,RC Celta,3 - 1
362,37,12/05/2019 18:30,Wanda Metropolitano,Atlético de Madrid,Sevilla FC,1 - 1
363,37,12/05/2019 18:30,Camp Nou,FC Barcelona,Getafe CF,2 - 0
364,37,12/05/2019 18:30,Estadio Benito Villamarín,Real Betis,SD Huesca,2 - 1
365,37,12/05/2019 18:30,Estadio Municipal de Montilivi,Girona FC,Levante UD,1 - 2
366,37,12/05/2019 18:30,Estadio de Vallecas,Rayo Vallecano,R. Valladolid CF,1 - 2
367,37,12/05/2019 18:30,Estadio de Mestalla,Valencia CF,D. Alavés,3 - 1
368,37,12/05/2019 18:30,Estadio de la Cerámica,Villarreal CF,SD Eibar,1 - 0
369,37,12/05/2019 18:30,Estadio Municipal Butarque,CD Leganés,RCD Espanyol,0 - 2
370,37,12/05/2019 18:30,Estadio de Anoeta,Real Sociedad,Real Madrid,3 - 1
377,38,18/05/2019 13:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,2 - 2
373,38,18/05/2019 16:15,RCDE Stadium,RCD Espanyol,Real Sociedad,2 - 0
374,38,18/05/2019 16:15,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,2 - 2
376,38,18/05/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,2 - 0
380,38,18/05/2019 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,Valencia CF,0 - 2
371,38,18/05/2019 20:45,Mendizorroza,D. Alavés,Girona FC,2 - 1
372,38,18/05/2019 20:45,Estadio Abanca Balaídos,RC Celta,Rayo Vallecano,2 - 2
375,38,18/05/2019 20:45,El Alcoraz,SD Huesca,CD Leganés,2 - 1
379,38,19/05/2019 12:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,0 - 2
378,38,19/05/2019 16:15,Municipal de Ipurua,SD Eibar,FC Barcelona,2 - 2
