Match Number,Round Number,Date,Location,Home Team,Away Team,Result
270,30,21/04/2021 20:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,1 - 3
279,31,23/04/2021 20:30,WWK ARENA,FC Augsburg,1. FC Köln,2 - 3
274,31,24/04/2021 15:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0 - 2
275,31,24/04/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG Hoffenheim,1 - 1
276,31,24/04/2021 15:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,3 - 1
278,31,24/04/2021 15:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,2 - 1
272,31,24/04/2021 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,DSC Arminia Bielefeld,5 - 0
273,31,24/04/2021 18:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3 - 1
271,31,25/04/2021 15:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2 - 0
260,32,03/05/2021 18:00,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,1 - 1
266,32,06/05/2021 18:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,3 - 0
288,32,07/05/2021 20:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,2 - 1
281,32,08/05/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,3 - 2
282,32,08/05/2021 15:30,PreZero Arena,TSG Hoffenheim,FC Schalke 04,4 - 2
283,32,08/05/2021 15:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,3 - 0
287,32,08/05/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,0 - 0
280,32,08/05/2021 18:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,6 - 0
286,32,09/05/2021 13:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,1 - 4
284,32,09/05/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1 - 1
285,32,09/05/2021 18:00,Olympiastadion,Hertha BSC,DSC Arminia Bielefeld,0 - 0
277,33,12/05/2021 18:00,VELTINS-Arena,FC Schalke 04,Hertha BSC,
290,33,15/05/2021 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,
291,33,15/05/2021 15:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,
292,33,15/05/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,
293,33,15/05/2021 15:30,Olympiastadion,Hertha BSC,1. FC Köln,
294,33,15/05/2021 15:30,VELTINS-Arena,FC Schalke 04,Eintracht Frankfurt,
296,33,15/05/2021 15:30,WWK ARENA,FC Augsburg,SV Werder Bremen,
297,33,15/05/2021 15:30,SchücoArena,DSC Arminia Bielefeld,TSG Hoffenheim,
295,33,16/05/2021 18:00,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,
289,33,16/05/2021 20:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,
298,34,22/05/2021 15:30,Allianz Arena,FC Bayern München,FC Augsburg,
299,34,22/05/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,
300,34,22/05/2021 15:30,PreZero Arena,TSG Hoffenheim,Hertha BSC,
301,34,22/05/2021 15:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,
302,34,22/05/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,
303,34,22/05/2021 15:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,
304,34,22/05/2021 15:30,RheinEnergieSTADION,1. FC Köln,FC Schalke 04,
305,34,22/05/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,
306,34,22/05/2021 15:30,Mercedes-Benz Arena,VfB Stuttgart,DSC Arminia Bielefeld,
