Match Number,Round Number,Date,Location,Home Team,Away Team,Result
257,29,14/04/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,FC Augsburg,1 - 3
262,30,20/04/2019 15:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1 - 0
264,30,20/04/2019 15:30,BayArena,Bayer 04 Leverkusen,1. FC Nürnberg,2 - 0
267,30,20/04/2019 15:30,WWK Arena,FC Augsburg,VfB Stuttgart,6 - 0
269,30,20/04/2019 15:30,OPEL ARENA,1. FSV Mainz 05,Fortuna Düsseldorf 1895 e.V.,3 - 1
265,30,20/04/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 2
263,30,20/04/2019 20:30,VELTINS Arena,FC Schalke 04,TSG 1899 Hoffenheim,2 - 5
268,30,21/04/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,0 - 4
266,30,21/04/2019 18:00,Olympiastadion,Hertha BSC,Hannover 96,0 - 0
270,30,22/04/2019 20:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1 - 1
272,31,26/04/2019 20:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,1 - 4
271,31,27/04/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Hertha BSC,0 - 0
273,31,27/04/2019 15:30,HDI Arena,Hannover 96,1. FSV Mainz 05,1 - 0
274,31,27/04/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,SV Werder Bremen,4 - 1
277,31,27/04/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,2 - 4
278,31,27/04/2019 15:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,2 - 1
279,31,27/04/2019 18:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,1 - 0
276,31,28/04/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfL Wolfsburg,1 - 4
275,31,28/04/2019 18:00,Max-Morlock-Stadion,1. FC Nürnberg,FC Bayern München,1 - 1
287,32,03/05/2019 20:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3 - 3
280,32,04/05/2019 15:30,Allianz Arena,FC Bayern München,Hannover 96,3 - 1
283,32,04/05/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2 - 2
284,32,04/05/2019 15:30,Olympiastadion,Hertha BSC,VfB Stuttgart,3 - 1
288,32,04/05/2019 15:30,Volkswagen Arena,VfL Wolfsburg,1. FC Nürnberg,2 - 0
285,32,04/05/2019 18:30,Weser Stadium,SV Werder Bremen,Borussia Dortmund,2 - 2
281,32,05/05/2019 13:30,VELTINS Arena,FC Schalke 04,FC Augsburg,0 - 0
286,32,05/05/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Fortuna Düsseldorf 1895 e.V.,1 - 1
282,32,05/05/2019 18:00,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,6 - 1
289,33,11/05/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,SV Werder Bremen,0 - 1
290,33,11/05/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Fortuna Düsseldorf 1895 e.V.,3 - 2
291,33,11/05/2019 15:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,1 - 1
292,33,11/05/2019 15:30,Red Bull Arena,RB Leipzig,FC Bayern München,0 - 0
293,33,11/05/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,3 - 0
295,33,11/05/2019 15:30,WWK Arena,FC Augsburg,Hertha BSC,3 - 4
296,33,11/05/2019 15:30,HDI Arena,Hannover 96,Sport-Club Freiburg,3 - 0
297,33,11/05/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Mönchengladbach,0 - 4
294,33,12/05/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,1. FSV Mainz 05,0 - 2
298,34,18/05/2019 15:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5 - 1
299,34,18/05/2019 15:30,VELTINS Arena,FC Schalke 04,VfB Stuttgart,0 - 0
300,34,18/05/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,0 - 2
301,34,18/05/2019 15:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,1 - 5
302,34,18/05/2019 15:30,Weser Stadium,SV Werder Bremen,RB Leipzig,2 - 1
303,34,18/05/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Nürnberg,5 - 1
304,34,18/05/2019 15:30,OPEL ARENA,1. FSV Mainz 05,TSG 1899 Hoffenheim,4 - 2
305,34,18/05/2019 15:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,8 - 1
306,34,18/05/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hannover 96,2 - 1
