Match Number,Round Number,Date,Location,Home Team,Away Team,Result
291,30,10/04/2021 16:15,Estadio San Mamés,Athletic Club,Deportivo Alavés,0 - 0
294,30,10/04/2021 18:30,Municipal de Ipurua,SD Eibar,Levante UD,0 - 1
297,30,10/04/2021 21:00,Estadio Alfredo Di Stéfano,Real Madrid,FC Barcelona,2 - 1
300,30,11/04/2021 14:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,1 - 2
298,30,11/04/2021 16:15,Camp de Mestalla,Valencia CF,Real Sociedad,2 - 2
299,30,11/04/2021 18:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Granada CF,1 - 2
292,30,11/04/2021 21:00,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 1
293,30,12/04/2021 21:00,Estadio Abanca Balaídos,RC Celta,Sevilla FC,3 - 4
329,31,18/04/2021 14:00,Estadio El Sadar,CA Osasuna,Elche CF,2 - 0
330,31,18/04/2021 14:00,Reale Arena,Real Sociedad,Sevilla FC,1 - 2
321,31,18/04/2021 16:15,Mendizorroza,Deportivo Alavés,SD Huesca,1 - 0
323,31,18/04/2021 16:15,Wanda Metropolitano,Atlético de Madrid,SD Eibar,5 - 0
325,31,18/04/2021 18:30,Estadio Benito Villamarín,Real Betis,Valencia CF,2 - 2
327,31,18/04/2021 18:30,Ramón de Carranza,Cádiz CF,RC Celta,0 - 0
326,31,18/04/2021 21:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 0
328,31,18/04/2021 21:00,Estadio Ciutat de València,Levante UD,Villarreal CF,1 - 5
307,32,21/04/2021 19:00,Estadio Ciutat de València,Levante UD,Sevilla FC,0 - 1
308,32,21/04/2021 19:00,Estadio El Sadar,CA Osasuna,Valencia CF,3 - 1
304,32,21/04/2021 20:00,Estadio Benito Villamarín,Real Betis,Athletic Club,0 - 0
301,32,21/04/2021 21:00,Mendizorroza,Deportivo Alavés,Villarreal CF,2 - 1
310,32,21/04/2021 21:00,Estadio Martínez Valero,Elche CF,Real Valladolid CF,1 - 1
305,32,21/04/2021 22:00,Ramón de Carranza,Cádiz CF,Real Madrid,0 - 3
302,32,22/04/2021 19:00,Wanda Metropolitano,Atlético de Madrid,SD Huesca,2 - 0
306,32,22/04/2021 21:00,Nuevo Los Cármenes,Granada CF,SD Eibar,4 - 1
309,32,22/04/2021 21:00,Reale Arena,Real Sociedad,RC Celta,2 - 1
303,32,22/04/2021 22:00,Camp Nou,FC Barcelona,Getafe CF,5 - 2
320,33,24/04/2021 14:00,Estadio Martínez Valero,Elche CF,Levante UD,1 - 0
318,33,24/04/2021 16:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Cádiz CF,1 - 1
317,33,24/04/2021 18:30,Camp de Mestalla,Valencia CF,Deportivo Alavés,1 - 1
315,33,24/04/2021 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Real Betis,0 - 0
314,33,25/04/2021 14:00,El Alcoraz,SD Huesca,Getafe CF,0 - 2
319,33,25/04/2021 16:15,Estadio de la Cerámica,Villarreal CF,FC Barcelona,1 - 2
312,33,25/04/2021 18:30,Estadio Abanca Balaídos,RC Celta,CA Osasuna,2 - 1
316,33,25/04/2021 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,2 - 1
311,33,25/04/2021 21:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,2 - 1
313,33,26/04/2021 21:00,Municipal de Ipurua,SD Eibar,Real Sociedad,0 - 1
322,33,28/04/2021 19:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,2 - 1
324,33,29/04/2021 19:00,Camp Nou,FC Barcelona,Granada CF,1 - 2
331,34,30/04/2021 21:00,Estadio Abanca Balaídos,RC Celta,Levante UD,2 - 0
332,34,01/05/2021 14:00,Municipal de Ipurua,SD Eibar,Deportivo Alavés,3 - 0
340,34,01/05/2021 16:15,Estadio Martínez Valero,Elche CF,Atlético de Madrid,0 - 1
334,34,01/05/2021 18:30,El Alcoraz,SD Huesca,Real Sociedad,1 - 0
335,34,01/05/2021 21:00,Estadio Alfredo Di Stéfano,Real Madrid,CA Osasuna,2 - 0
338,34,02/05/2021 14:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,1 - 1
339,34,02/05/2021 16:15,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 0
333,34,02/05/2021 18:30,Nuevo Los Cármenes,Granada CF,Cádiz CF,0 - 1
337,34,02/05/2021 21:00,Camp de Mestalla,Valencia CF,FC Barcelona,2 - 3
336,34,03/05/2021 21:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,0 - 1
348,35,07/05/2021 21:00,Reale Arena,Real Sociedad,Elche CF,2 - 0
341,35,08/05/2021 14:00,Mendizorroza,Deportivo Alavés,Levante UD,2 - 2
343,35,08/05/2021 16:15,Camp Nou,FC Barcelona,Atlético de Madrid,0 - 0
346,35,08/05/2021 18:30,Ramón de Carranza,Cádiz CF,SD Huesca,2 - 1
342,35,08/05/2021 21:00,Estadio San Mamés,Athletic Club,CA Osasuna,2 - 2
345,35,09/05/2021 14:00,Coliseum Alfonso Pérez,Getafe CF,SD Eibar,0 - 1
349,35,09/05/2021 16:15,Camp de Mestalla,Valencia CF,Real Valladolid CF,3 - 0
350,35,09/05/2021 18:30,Estadio de la Cerámica,Villarreal CF,RC Celta,2 - 4
347,35,09/05/2021 21:00,Estadio Alfredo Di Stéfano,Real Madrid,Sevilla FC,2 - 2
344,35,10/05/2021 21:00,Estadio Benito Villamarín,Real Betis,Granada CF,2 - 1
357,36,11/05/2021 19:00,Estadio El Sadar,CA Osasuna,Cádiz CF,3 - 2
360,36,11/05/2021 20:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,0 - 2
356,36,11/05/2021 22:00,Estadio Ciutat de València,Levante UD,FC Barcelona,3 - 3
358,36,12/05/2021 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 0
352,36,12/05/2021 20:00,Estadio Abanca Balaídos,RC Celta,Getafe CF,1 - 0
355,36,12/05/2021 20:00,El Alcoraz,SD Huesca,Athletic Club,1 - 0
351,36,12/05/2021 22:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,2 - 1
359,36,13/05/2021 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Villarreal CF,0 - 2
353,36,13/05/2021 20:00,Municipal de Ipurua,SD Eibar,Real Betis,1 - 1
354,36,13/05/2021 22:00,Nuevo Los Cármenes,Granada CF,Real Madrid,1 - 4
370,37,16/05/2021 02:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,4 - 0
361,37,16/05/2021 18:30,Mendizorroza,Deportivo Alavés,Granada CF,4 - 2
362,37,16/05/2021 18:30,Estadio San Mamés,Athletic Club,Real Madrid,0 - 1
363,37,16/05/2021 18:30,Wanda Metropolitano,Atlético de Madrid,CA Osasuna,2 - 1
364,37,16/05/2021 18:30,Camp Nou,FC Barcelona,RC Celta,1 - 2
365,37,16/05/2021 18:30,Estadio Benito Villamarín,Real Betis,SD Huesca,1 - 0
366,37,16/05/2021 18:30,Coliseum Alfonso Pérez,Getafe CF,Levante UD,2 - 1
367,37,16/05/2021 18:30,Ramón de Carranza,Cádiz CF,Elche CF,1 - 3
368,37,16/05/2021 18:30,Reale Arena,Real Sociedad,Real Valladolid CF,4 - 1
369,37,16/05/2021 18:30,Camp de Mestalla,Valencia CF,SD Eibar,4 - 1
371,38,23/05/2021 18:00,Estadio Abanca Balaídos,RC Celta,Real Betis,
372,38,23/05/2021 18:00,Municipal de Ipurua,SD Eibar,FC Barcelona,
373,38,23/05/2021 18:00,Nuevo Los Cármenes,Granada CF,Getafe CF,
374,38,23/05/2021 18:00,El Alcoraz,SD Huesca,Valencia CF,
375,38,23/05/2021 18:00,Estadio Ciutat de València,Levante UD,Cádiz CF,
376,38,23/05/2021 18:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
377,38,23/05/2021 18:00,Estadio Alfredo Di Stéfano,Real Madrid,Villarreal CF,
378,38,23/05/2021 18:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
379,38,23/05/2021 18:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Atlético de Madrid,
380,38,23/05/2021 18:00,Estadio Martínez Valero,Elche CF,Athletic Club,
